time;x;y;z;w;velocidad;voltaje;trama
16:21:34:421;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:431;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:442;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:451;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:463;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:471;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:482;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:492;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:501;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:514;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:521;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:532;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:542;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:551;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:562;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:571;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:581;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:591;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:601;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:612;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:621;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:631;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:642;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:651;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:662;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:671;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:681;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:691;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:701;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:711;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:721;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:739;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:741;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:751;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:771;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:772;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:781;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:791;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:801;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:812;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:821;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:831;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:842;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:851;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:862;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:872;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:881;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:891;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:901;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:912;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:921;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:931;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:942;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:951;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:962;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:971;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:982;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:992;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:001;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:012;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:022;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:031;15917;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:042;15918;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:051;15920;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:062;15922;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:071;15926;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:081;15930;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:091;15934;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:101;15940;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:111;15945;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:121;15951;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:132;15958;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:141;15966;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:151;15974;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:161;15982;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:171;15991;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:181;16000;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:195;16010;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:201;16020;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:211;16031;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:221;16042;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:232;16053;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:241;16064;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:251;16076;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:262;16088;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:281;16100;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:281;16112;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:291;16124;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:301;16136;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:311;16148;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:321;16160;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:331;16172;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:341;16184;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:351;16196;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:362;16208;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:372;16220;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:382;16232;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:391;16245;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:401;16257;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:412;16270;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:421;16282;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:432;16294;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:441;16307;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:451;16320;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:462;16332;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:472;16344;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:482;16357;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:492;16369;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:501;16382;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:512;16394;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:521;16406;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:531;16418;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:541;16431;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:552;16443;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:562;16456;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:572;16468;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:581;16480;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:592;16493;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:601;16505;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:611;16518;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:621;16530;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:631;16542;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:641;16555;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:651;16567;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:662;16580;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:671;16592;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:681;16604;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:692;16616;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:701;16628;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:741;16678;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:721;16653;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:731;16665;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:712;16641;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:751;16690;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:761;16702;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:771;16714;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:790;16725;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:791;16737;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:802;16749;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:812;16761;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:822;16772;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:831;16784;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:842;16796;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:851;16807;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:861;16818;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:872;16830;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:882;16841;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:891;16852;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:902;16863;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:912;16874;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:922;16885;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:932;16896;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:942;16907;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:951;16918;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:962;16928;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:972;16939;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:981;16950;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:35:992;16960;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:001;16971;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:011;16981;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:021;16992;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:031;17002;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:041;17010;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:051;17014;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:062;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:071;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:081;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:092;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:101;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:111;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:122;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:132;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:141;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:151;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:162;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:171;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:181;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:191;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:201;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:211;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:221;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:231;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:241;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:258;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:261;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:275;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:281;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:302;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:302;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:311;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:321;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:331;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:341;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:351;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:361;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:371;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:381;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:391;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:401;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:411;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:421;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:433;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:442;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:451;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:461;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:471;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:481;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:491;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:502;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:512;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:522;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:532;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:542;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:551;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:562;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:571;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:581;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:591;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:601;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:611;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:621;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:636;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:641;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:651;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:661;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:671;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:682;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:691;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:702;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:711;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:721;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:731;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:742;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:751;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:762;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:772;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:782;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:791;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:810;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:811;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:821;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:831;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:841;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:851;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:862;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:871;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:882;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:891;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:901;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:911;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:921;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:931;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:941;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:951;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:961;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:971;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:981;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:36:991;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:001;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:011;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:021;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:031;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:041;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:051;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:061;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:071;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:081;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:092;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:104;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:111;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:121;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:131;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:141;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:151;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:161;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:171;17016;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:181;17016;3660;4235;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:191;17016;3660;4235;6002;3F;8.01;A3FB3FC3FD3F
16:21:37:201;17016;3660;4235;6002;3F;8.01;A3FB3FC3FD3F
